id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1067540392353062912,1067540392353062912,2018-11-27 16:07:18 Central Standard Time,2018-11-27,16:07:18,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Insomnia, My best friend..",en,[],[],[],0,66,127,[],[],https://twitter.com/suicidalconcept/status/1067540392353062912,False,,0,,,,,,,,[],,,,
1067540060931682304,1067540060931682304,2018-11-27 16:05:59 Central Standard Time,2018-11-27,16:05:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The voices... They're so loud that I can't sleep.,en,[],[],[],0,94,181,[],[],https://twitter.com/suicidalconcept/status/1067540060931682304,False,,0,,,,,,,,[],,,,
1066734335590490112,1066734335590490112,2018-11-25 10:44:19 Central Standard Time,2018-11-25,10:44:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I push everyone away. It's what I do, I can't help it. I just hate me.",en,[],[],[],0,110,220,[],[],https://twitter.com/suicidalconcept/status/1066734335590490112,False,,0,,,,,,,,[],,,,
1066734080367054848,1065052038290116608,2018-11-25 10:43:18 Central Standard Time,2018-11-25,10:43:18,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"@Sex_Vampires Yes, I am. Thanks for checking in on me. :)",en,[],[],[],0,0,1,[],[],https://twitter.com/suicidalconcept/status/1066734080367054848,False,,0,,,,,,,,[],,,,
1066035744559423491,1066035744559423491,2018-11-23 12:28:22 Central Standard Time,2018-11-23,12:28:22,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"The feeling of actually feeling your heart break, snapped and shattered into a million pieces, only to feel numb afterwards. But it's fine right? As always.",en,[],[],[],0,102,237,[],[],https://twitter.com/suicidalconcept/status/1066035744559423491,False,,0,,,,,,,,[],,,,
1065644600092590080,1065644600092590080,2018-11-22 10:34:06 Central Standard Time,2018-11-22,10:34:06,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Waste of space - I want to stop existing.,en,[],[],[],2,123,197,[],[],https://twitter.com/suicidalconcept/status/1065644600092590080,False,,0,,,,,,,,[],,,,
1063092360412721152,1063092360412721152,2018-11-15 09:32:24 Central Standard Time,2018-11-15,09:32:24,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Maybe to you, I exist, I stand right in front of you. But to me, I'm not. My mind isn't, what you see is just an empty vessel I'm never there, you just didn't notice.",en,[],[],[],0,89,184,[],[],https://twitter.com/suicidalconcept/status/1063092360412721152,False,,0,,,,,,,,[],,,,
1062766714285285376,1062766714285285376,2018-11-14 11:58:24 Central Standard Time,2018-11-14,11:58:24,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Everyone describes me as ""happy-go-lucky"".  If only you knew, But I wouldn't want you to enter my mind,  You'll lose.  Just like I did.",en,[],[],[],0,102,188,[],[],https://twitter.com/suicidalconcept/status/1062766714285285376,False,,0,,,,,,,,[],,,,
1062766531514232834,1062766531514232834,2018-11-14 11:57:41 Central Standard Time,2018-11-14,11:57:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Words are just words.,en,[],[],[],1,41,86,[],[],https://twitter.com/suicidalconcept/status/1062766531514232834,False,,0,,,,,,,,[],,,,
1056577432679940101,1056577432679940101,2018-10-28 11:04:24 Central Daylight Time,2018-10-28,11:04:24,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"No matter how I try to be positive, I'll go back to being the negative and depressed me. It never works.",en,[],[],[],0,180,300,[],[],https://twitter.com/suicidalconcept/status/1056577432679940101,False,,0,,,,,,,,[],,,,
1056577201917718530,1056577201917718530,2018-10-28 11:03:29 Central Daylight Time,2018-10-28,11:03:29,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Please stop the pain.,en,[],[],[],0,121,211,[],[],https://twitter.com/suicidalconcept/status/1056577201917718530,False,,0,,,,,,,,[],,,,
1052641199578697728,1052641199578697728,2018-10-17 14:23:13 Central Daylight Time,2018-10-17,14:23:13,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everyone just leaves you to die until they need you for their benefit.,en,[],[],[],1,87,175,[],[],https://twitter.com/suicidalconcept/status/1052641199578697728,False,,0,,,,,,,,[],,,,
1052640908779257856,1052640908779257856,2018-10-17 14:22:04 Central Daylight Time,2018-10-17,14:22:04,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everything is going to shit.,en,[],[],[],0,80,137,[],[],https://twitter.com/suicidalconcept/status/1052640908779257856,False,,0,,,,,,,,[],,,,
1048133698187493377,1048133698187493377,2018-10-05 03:52:01 Central Daylight Time,2018-10-05,03:52:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everyday.  https://t.co/NaU5o5PZ90,en,[],[],['https://pbs.twimg.com/media/Dou4Cl-V4AAHfTF.jpg'],0,102,226,[],[],https://twitter.com/suicidalconcept/status/1048133698187493377,False,,1,https://pbs.twimg.com/media/Dou4Cl-V4AAHfTF.jpg,,,,,,,[],,,,
1046074377668907008,1046074377668907008,2018-09-29 11:29:01 Central Daylight Time,2018-09-29,11:29:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I sleep a lot, to escape from the painful thoughts.",en,[],[],[],0,150,277,[],[],https://twitter.com/suicidalconcept/status/1046074377668907008,False,,0,,,,,,,,[],,,,
1046073979163815937,1046073979163815937,2018-09-29 11:27:26 Central Daylight Time,2018-09-29,11:27:26,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Invisible to everyone.,en,[],[],[],0,60,123,[],[],https://twitter.com/suicidalconcept/status/1046073979163815937,False,,0,,,,,,,,[],,,,
1035978499931029505,1035978499931029505,2018-09-01 14:51:36 Central Daylight Time,2018-09-01,14:51:36,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Sleepless nights.,en,[],[],[],2,94,163,[],[],https://twitter.com/suicidalconcept/status/1035978499931029505,False,,0,,,,,,,,[],,,,
1033285427002667008,1033285427002667008,2018-08-25 04:30:17 Central Daylight Time,2018-08-25,04:30:17,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Tired from everything.,en,[],[],[],0,146,223,[],[],https://twitter.com/suicidalconcept/status/1033285427002667008,False,,0,,,,,,,,[],,,,
1025490818537123840,1025490818537123840,2018-08-03 16:17:18 Central Daylight Time,2018-08-03,16:17:18,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I need to feel the pain.,en,[],[],[],0,80,179,[],[],https://twitter.com/suicidalconcept/status/1025490818537123840,False,,0,,,,,,,,[],,,,
1024733875342213121,1024733875342213121,2018-08-01 14:09:29 Central Daylight Time,2018-08-01,14:09:29,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Honestly, everything points to death. It'll make things easier for everyone when I'm not around.",en,[],[],[],3,162,293,[],[],https://twitter.com/suicidalconcept/status/1024733875342213121,False,,0,,,,,,,,[],,,,
1024733678008553472,1024733678008553472,2018-08-01 14:08:42 Central Daylight Time,2018-08-01,14:08:42,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Literally no one is ever there for me.,en,[],[],[],1,109,199,[],[],https://twitter.com/suicidalconcept/status/1024733678008553472,False,,0,,,,,,,,[],,,,
1021344875969536003,1021344875969536003,2018-07-23 05:42:48 Central Daylight Time,2018-07-23,05:42:48,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Words don't mean shit to me. Not anymore.,en,[],[],[],0,99,209,[],[],https://twitter.com/suicidalconcept/status/1021344875969536003,False,,0,,,,,,,,[],,,,
1021197497484525568,1021197497484525568,2018-07-22 19:57:10 Central Daylight Time,2018-07-22,19:57:10,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"You saw what I did, but you never ask why, and you said you care when something actually happens to me? You didn't even try to stop me. You just watched and let it happen to me even though you know I couldn't stop it.",en,[],[],[],1,99,191,[],[],https://twitter.com/suicidalconcept/status/1021197497484525568,False,,0,,,,,,,,[],,,,
1021066544204283904,1021066544204283904,2018-07-22 11:16:49 Central Daylight Time,2018-07-22,11:16:49,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"You need to understand, but you don't.  https://t.co/4p4C3Psp5K",en,[],[],['https://pbs.twimg.com/media/DiuOm_qUYAYvizx.jpg'],1,127,232,[],[],https://twitter.com/suicidalconcept/status/1021066544204283904,False,,1,https://pbs.twimg.com/media/DiuOm_qUYAYvizx.jpg,,,,,,,[],,,,
1019708436160790530,1019708436160790530,2018-07-18 17:20:11 Central Daylight Time,2018-07-18,17:20:11,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I don't trust.,en,[],[],[],0,46,124,[],[],https://twitter.com/suicidalconcept/status/1019708436160790530,False,,0,,,,,,,,[],,,,
1019326452825612288,1019326452825612288,2018-07-17 16:02:19 Central Daylight Time,2018-07-17,16:02:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I want to forget.,en,[],[],[],0,74,156,[],[],https://twitter.com/suicidalconcept/status/1019326452825612288,False,,0,,,,,,,,[],,,,
1018986213946998784,1018986213946998784,2018-07-16 17:30:19 Central Daylight Time,2018-07-16,17:30:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm invisible towards everyone.,en,[],[],[],0,58,137,[],[],https://twitter.com/suicidalconcept/status/1018986213946998784,False,,0,,,,,,,,[],,,,
1017531769518559232,1017531769518559232,2018-07-12 17:10:53 Central Daylight Time,2018-07-12,17:10:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm always the second choice.,en,[],[],[],1,111,247,[],[],https://twitter.com/suicidalconcept/status/1017531769518559232,False,,0,,,,,,,,[],,,,
1016365356212895744,1016365356212895744,2018-07-09 11:55:58 Central Daylight Time,2018-07-09,11:55:58,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I know I'm gaining weight, that's what happens when the thoughts hit you and you lose motivation.",en,[],[],[],0,72,175,[],[],https://twitter.com/suicidalconcept/status/1016365356212895744,False,,0,,,,,,,,[],,,,
1013999495518908416,1013999495518908416,2018-07-02 23:14:53 Central Daylight Time,2018-07-02,23:14:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"If you've bothered, you would have seen my pain.",en,[],[],[],0,56,148,[],[],https://twitter.com/suicidalconcept/status/1013999495518908416,False,,0,,,,,,,,[],,,,
1013802701988118529,1013802701988118529,2018-07-02 10:12:54 Central Daylight Time,2018-07-02,10:12:54,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Everything is shit.,en,[],[],[],0,117,172,[],[],https://twitter.com/suicidalconcept/status/1013802701988118529,False,,0,,,,,,,,[],,,,
1012436212852768768,1012436212852768768,2018-06-28 15:42:57 Central Daylight Time,2018-06-28,15:42:57,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I tried so hard until one day... I stopped trying.,en,[],[],[],1,132,246,[],[],https://twitter.com/suicidalconcept/status/1012436212852768768,False,,0,,,,,,,,[],,,,
1009952098413211648,1009952098413211648,2018-06-21 19:11:58 Central Daylight Time,2018-06-21,19:11:58,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I deserve this pain. It's my fault, always is, always will be.",en,[],[],[],0,294,403,[],[],https://twitter.com/suicidalconcept/status/1009952098413211648,False,,0,,,,,,,,[],,,,
1009951822570614784,1009951822570614784,2018-06-21 19:10:53 Central Daylight Time,2018-06-21,19:10:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,We are there for the people around us because we know what it feels like to feel that way and we don't want them to feel the way we do.,en,[],[],[],1,95,191,[],[],https://twitter.com/suicidalconcept/status/1009951822570614784,False,,0,,,,,,,,[],,,,
1009950976239755265,1009950976239755265,2018-06-21 19:07:31 Central Daylight Time,2018-06-21,19:07:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Where is everyone when I need them?.. I've been there for everyone because I know what it feels like to be alone, to have no one. But no one is ever there when I need them.",en,[],[],[],3,119,229,[],[],https://twitter.com/suicidalconcept/status/1009950976239755265,False,,0,,,,,,,,[],,,,
1009950278748008448,1009950278748008448,2018-06-21 19:04:45 Central Daylight Time,2018-06-21,19:04:45,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Everyone thinks I'm so ""happy-go-lucky"" because I laugh and smile all the time, and they think I'm so strong and I can handle it but honestly, I can't, I'm not strong enough and I just cover it up. It's alright, no one needs to know because.. they don't care.",en,[],[],[],1,150,232,[],[],https://twitter.com/suicidalconcept/status/1009950278748008448,False,,0,,,,,,,,[],,,,
1009627127883296768,1009627127883296768,2018-06-20 21:40:39 Central Daylight Time,2018-06-20,21:40:39,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I've mastered smiling through the pain.,en,[],[],[],0,151,287,[],[],https://twitter.com/suicidalconcept/status/1009627127883296768,False,,0,,,,,,,,[],,,,
1008858092044353536,1008858092044353536,2018-06-18 18:44:47 Central Daylight Time,2018-06-18,18:44:47,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Please take the pain away.,en,[],[],[],1,108,190,[],[],https://twitter.com/suicidalconcept/status/1008858092044353536,False,,0,,,,,,,,[],,,,
1008857968324980736,1008857968324980736,2018-06-18 18:44:17 Central Daylight Time,2018-06-18,18:44:17,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Yep. Not important to anyone at all. Just only when they need me, I become their first choice.",en,[],[],[],0,80,169,[],[],https://twitter.com/suicidalconcept/status/1008857968324980736,False,,0,,,,,,,,[],,,,
1008461379387314176,1008461379387314176,2018-06-17 16:28:23 Central Daylight Time,2018-06-17,16:28:23,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Mentally &amp; physically... exhausted.,en,[],[],[],0,163,237,[],[],https://twitter.com/suicidalconcept/status/1008461379387314176,False,,0,,,,,,,,[],,,,
1008073732185776128,1008073732185776128,2018-06-16 14:48:01 Central Daylight Time,2018-06-16,14:48:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I can't sleep. I'm so tired but I just can't.,en,[],[],[],0,115,210,[],[],https://twitter.com/suicidalconcept/status/1008073732185776128,False,,0,,,,,,,,[],,,,
1007660378749222913,1007660378749222913,2018-06-15 11:25:30 Central Daylight Time,2018-06-15,11:25:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Lost.. as always.,en,[],[],[],0,97,144,[],[],https://twitter.com/suicidalconcept/status/1007660378749222913,False,,0,,,,,,,,[],,,,
1004779587232923648,1004779587232923648,2018-06-07 12:38:16 Central Daylight Time,2018-06-07,12:38:16,-0600,738396946742661120,suicidalconcept,Depression Quotes,,But you see.. no one understands.,en,[],[],[],0,101,185,[],[],https://twitter.com/suicidalconcept/status/1004779587232923648,False,,0,,,,,,,,[],,,,
999917213808119808,999917213808119808,2018-05-25 02:36:55 Central Daylight Time,2018-05-25,02:36:55,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Once you hurt me, I'll never forget.",en,[],[],[],1,80,190,[],[],https://twitter.com/suicidalconcept/status/999917213808119808,False,,0,,,,,,,,[],,,,
999917028658954240,999917028658954240,2018-05-25 02:36:11 Central Daylight Time,2018-05-25,02:36:11,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I can't even step out of the house without panicking because of anxiety..,en,[],[],[],0,58,146,[],[],https://twitter.com/suicidalconcept/status/999917028658954240,False,,0,,,,,,,,[],,,,
998599895719149568,998599895719149568,2018-05-21 11:22:22 Central Daylight Time,2018-05-21,11:22:22,-0600,738396946742661120,suicidalconcept,Depression Quotes,,It's better I stay away. Don't want to be a burden to anyone.,en,[],[],[],0,177,290,[],[],https://twitter.com/suicidalconcept/status/998599895719149568,False,,0,,,,,,,,[],,,,
997456612653547520,997456612653547520,2018-05-18 07:39:22 Central Daylight Time,2018-05-18,07:39:22,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I push everyone away because I know they don't need me.,en,[],[],[],1,128,230,[],[],https://twitter.com/suicidalconcept/status/997456612653547520,False,,0,,,,,,,,[],,,,
996679569435377665,996679569435377665,2018-05-16 04:11:41 Central Daylight Time,2018-05-16,04:11:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm numb to the pain.,en,[],[],[],0,71,148,[],[],https://twitter.com/suicidalconcept/status/996679569435377665,False,,0,,,,,,,,[],,,,
996489451567177728,996489451567177728,2018-05-15 15:36:13 Central Daylight Time,2018-05-15,15:36:13,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Forcing words out of me isn't going to help. It just makes me build my walls higher.,en,[],[],[],1,56,146,[],[],https://twitter.com/suicidalconcept/status/996489451567177728,False,,0,,,,,,,,[],,,,
996280720556347392,996280720556347392,2018-05-15 01:46:48 Central Daylight Time,2018-05-15,01:46:48,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I hate when people stare.,en,[],[],[],0,46,130,[],[],https://twitter.com/suicidalconcept/status/996280720556347392,False,,0,,,,,,,,[],,,,
995925110165929985,995925110165929985,2018-05-14 02:13:44 Central Daylight Time,2018-05-14,02:13:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The voices in my head are getting louder.,en,[],[],[],1,147,208,[],[],https://twitter.com/suicidalconcept/status/995925110165929985,False,,0,,,,,,,,[],,,,
