id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
656652991966158848,656652991966158848,2015-10-20 21:07:27 Central Daylight Time,2015-10-20,21:07:27,-0600,1087002326,cuttingquote,depression quotes,,Before and after  -cq  https://t.co/5ctZ3QR2Br,da,[],[],"['https://pbs.twimg.com/media/CRzmaUGXAAAMqKs.jpg', 'https://pbs.twimg.com/media/CRzmaUHXIAAUkC0.jpg']",3,2,56,[],[],https://twitter.com/cuttingquote/status/656652991966158848,False,,1,https://pbs.twimg.com/media/CRzmaUGXAAAMqKs.jpg,,,,,,,[],,,,
656504059852103680,656504059852103680,2015-10-20 11:15:39 Central Daylight Time,2015-10-20,11:15:39,-0600,1087002326,cuttingquote,depression quotes,,"I hate my body so much. I feel so heavy all the time. I wanna feel light, good..-mc",en,[],[],[],1,67,128,[],[],https://twitter.com/cuttingquote/status/656504059852103680,False,,0,,,,,,,,[],,,,
656503911239581697,656503911239581697,2015-10-20 11:15:04 Central Daylight Time,2015-10-20,11:15:04,-0600,1087002326,cuttingquote,depression quotes,,First thing I do when I wake up is weigh myself..it has become a vicious habit -mc,en,[],[],[],0,14,42,[],[],https://twitter.com/cuttingquote/status/656503911239581697,False,,0,,,,,,,,[],,,,
656503783539802112,656503783539802112,2015-10-20 11:14:33 Central Daylight Time,2015-10-20,11:14:33,-0600,1087002326,cuttingquote,depression quotes,,Every time I'm full I feel like I've gained 5 kgs -mc,en,[],[],[],0,26,36,[],[],https://twitter.com/cuttingquote/status/656503783539802112,False,,0,,,,,,,,[],,,,
656503650290958336,656503650290958336,2015-10-20 11:14:02 Central Daylight Time,2015-10-20,11:14:02,-0600,1087002326,cuttingquote,depression quotes,,This account is amazing. You should follow SOCIETYFEELINGS on Instagram -mc  https://t.co/lKK8jbgXnE,en,[],[],['https://pbs.twimg.com/media/CRxelYDW0AA6V32.jpg'],0,35,73,[],[],https://twitter.com/cuttingquote/status/656503650290958336,False,,1,https://pbs.twimg.com/media/CRxelYDW0AA6V32.jpg,,,,,,,[],,,,
656503314113273856,656503314113273856,2015-10-20 11:12:41 Central Daylight Time,2015-10-20,11:12:41,-0600,1087002326,cuttingquote,depression quotes,,-mc  https://t.co/p8v7loBDR0,und,[],[],['https://pbs.twimg.com/media/CRxeR1aWcAA-LMV.jpg'],0,46,120,[],[],https://twitter.com/cuttingquote/status/656503314113273856,False,,1,https://pbs.twimg.com/media/CRxeR1aWcAA-LMV.jpg,,,,,,,[],,,,
656503256810725376,656503256810725376,2015-10-20 11:12:28 Central Daylight Time,2015-10-20,11:12:28,-0600,1087002326,cuttingquote,depression quotes,,When you're fat so people don't believe you when you say you have an eating disorder..-mc,en,[],[],[],1,26,56,[],[],https://twitter.com/cuttingquote/status/656503256810725376,False,,0,,,,,,,,[],,,,
656466125451087872,656466125451087872,2015-10-20 08:44:55 Central Daylight Time,2015-10-20,08:44:55,-0600,1087002326,cuttingquote,depression quotes,,:) -ga  https://t.co/IKXHFrfQxJ,und,[],[],['https://pbs.twimg.com/media/CRw8dTpWIAATchU.jpg'],0,10,35,[],[],https://twitter.com/cuttingquote/status/656466125451087872,False,,1,https://pbs.twimg.com/media/CRw8dTpWIAATchU.jpg,,,,,,,[],,,,
655804624369266688,655804624369266688,2015-10-18 12:56:21 Central Daylight Time,2015-10-18,12:56:21,-0600,1087002326,cuttingquote,depression quotes,,What's wrong with me? -ga,en,[],[],[],0,39,55,[],[],https://twitter.com/cuttingquote/status/655804624369266688,False,,0,,,,,,,,[],,,,
655528506223366144,655528506223366144,2015-10-17 18:39:09 Central Daylight Time,2015-10-17,18:39:09,-0600,1087002326,cuttingquote,depression quotes,,My first tattoo. -ga  http://t.co/XkKj9VjxaN,en,[],[],['https://pbs.twimg.com/media/CRjnsp1UcAAk45v.jpg'],3,19,99,[],[],https://twitter.com/cuttingquote/status/655528506223366144,False,,1,https://pbs.twimg.com/media/CRjnsp1UcAAk45v.jpg,,,,,,,[],,,,
655327734713860096,655325936137687040,2015-10-17 05:21:22 Central Daylight Time,2015-10-17,05:21:22,-0600,1087002326,cuttingquote,depression quotes,,@sadasfxck_ seriously though.,en,[],[],[],1,1,1,[],[],https://twitter.com/cuttingquote/status/655327734713860096,False,,0,,,,,,,,[],,,,
655325086853926912,655325086853926912,2015-10-17 05:10:50 Central Daylight Time,2015-10-17,05:10:50,-0600,1087002326,cuttingquote,depression quotes,,I wish the memories of you and I would disappear so I wouldn't hurt so much...-rc  http://t.co/5nCKfKrzxO,en,[],[],['https://pbs.twimg.com/media/CRgusF_UAAALj2p.jpg'],1,55,122,[],[],https://twitter.com/cuttingquote/status/655325086853926912,False,,1,https://pbs.twimg.com/media/CRgusF_UAAALj2p.jpg,,,,,,,[],,,,
655320626152910848,655320626152910848,2015-10-17 04:53:07 Central Daylight Time,2015-10-17,04:53:07,-0600,1087002326,cuttingquote,depression quotes,,"I hate you, but I hate myself more for still loving you. -rc  http://t.co/In4M2ZjOvR",en,[],[],['https://pbs.twimg.com/media/CRgqofHUAAAB3Kf.jpg'],0,65,108,[],[],https://twitter.com/cuttingquote/status/655320626152910848,False,,1,https://pbs.twimg.com/media/CRgqofHUAAAB3Kf.jpg,,,,,,,[],,,,
655319790433644544,655319790433644544,2015-10-17 04:49:47 Central Daylight Time,2015-10-17,04:49:47,-0600,1087002326,cuttingquote,depression quotes,,empty. -rc  http://t.co/f1scRd3ey8,en,[],[],['https://pbs.twimg.com/media/CRgp38qVAAAjP3b.jpg'],0,340,366,[],[],https://twitter.com/cuttingquote/status/655319790433644544,False,,1,https://pbs.twimg.com/media/CRgp38qVAAAjP3b.jpg,,,,,,,[],,,,
655227442555166720,655227442555166720,2015-10-16 22:42:50 Central Daylight Time,2015-10-16,22:42:50,-0600,1087002326,cuttingquote,depression quotes,,I'm no ones idea of perfect.. -tg  http://t.co/Wo5vmfRcn7,en,[],[],['https://pbs.twimg.com/media/CRfV4mdXAAA2c95.jpg'],0,105,190,[],[],https://twitter.com/cuttingquote/status/655227442555166720,False,,1,https://pbs.twimg.com/media/CRfV4mdXAAA2c95.jpg,,,,,,,[],,,,
655196416915210240,655196416915210240,2015-10-16 20:39:33 Central Daylight Time,2015-10-16,20:39:33,-0600,1087002326,cuttingquote,depression quotes,,I'm not feeling myself today -ga,en,[],[],[],1,52,67,[],[],https://twitter.com/cuttingquote/status/655196416915210240,False,,0,,,,,,,,[],,,,
655196360229199872,655196360229199872,2015-10-16 20:39:19 Central Daylight Time,2015-10-16,20:39:19,-0600,1087002326,cuttingquote,depression quotes,,I have love problems 😢 -ga,en,[],[],[],0,17,27,[],[],https://twitter.com/cuttingquote/status/655196360229199872,False,,0,,,,,,,,[],,,,
654743407240196096,654743407240196096,2015-10-15 14:39:27 Central Daylight Time,2015-10-15,14:39:27,-0600,1087002326,cuttingquote,depression quotes,,❤️ -mc  https://t.co/iedUUrVkqK,und,[],['https://twitter.com/strongisprettyx/status/654742095941337089'],[],0,1,15,[],[],https://twitter.com/cuttingquote/status/654743407240196096,False,https://twitter.com/strongisprettyx/status/654742095941337089,0,,,,,,,,[],,,,
654740336309235712,654740336309235712,2015-10-15 14:27:15 Central Daylight Time,2015-10-15,14:27:15,-0600,1087002326,cuttingquote,depression quotes,,"I just want to be happy and not think about how much I weigh, how I look and what people think..but it's just so fucking difficult-mc",en,[],[],[],2,122,151,[],[],https://twitter.com/cuttingquote/status/654740336309235712,False,,0,,,,,,,,[],,,,
654740193145061376,654740193145061376,2015-10-15 14:26:41 Central Daylight Time,2015-10-15,14:26:41,-0600,1087002326,cuttingquote,depression quotes,,"+ every time I fee full (even with something healthy), I feel like ice gained about 5 kgs 😪 how do I not feel like this ?? -mc",en,[],[],[],0,11,25,[],[],https://twitter.com/cuttingquote/status/654740193145061376,False,,0,,,,,,,,[],,,,
654740019152752640,654740019152752640,2015-10-15 14:25:59 Central Daylight Time,2015-10-15,14:25:59,-0600,1087002326,cuttingquote,depression quotes,,I'm sorry if I'm disappointing any of you..I've tried to be strong for so long but I just can't have meals without feeling guilty and + -mc,en,[],[],[],0,25,50,[],[],https://twitter.com/cuttingquote/status/654740019152752640,False,,0,,,,,,,,[],,,,
654492678424535040,654492678424535040,2015-10-14 22:03:09 Central Daylight Time,2015-10-14,22:03:09,-0600,1087002326,cuttingquote,depression quotes,,I have such bad luck.  http://t.co/FpTSycJx8n,en,[],[],['https://pbs.twimg.com/media/CRU5nhLUkAA3W_u.jpg'],2,6,24,[],[],https://twitter.com/cuttingquote/status/654492678424535040,False,,1,https://pbs.twimg.com/media/CRU5nhLUkAA3W_u.jpg,,,,,,,[],,,,
654456006924214274,654456006924214274,2015-10-14 19:37:25 Central Daylight Time,2015-10-14,19:37:25,-0600,1087002326,cuttingquote,depression quotes,,"If you need me, my kik: Georgeandrew_ -ga",en,[],[],[],1,2,16,[],[],https://twitter.com/cuttingquote/status/654456006924214274,False,,0,,,,,,,,[],,,,
654455881397075969,654455881397075969,2015-10-14 19:36:55 Central Daylight Time,2015-10-14,19:36:55,-0600,1087002326,cuttingquote,depression quotes,,My mother always told me my heart was in the right place. It took my preacher to explain it to me that I needed you the whole time. -ga,en,[],[],[],0,13,39,[],[],https://twitter.com/cuttingquote/status/654455881397075969,False,,0,,,,,,,,[],,,,
654455338834501632,654455338834501632,2015-10-14 19:34:46 Central Daylight Time,2015-10-14,19:34:46,-0600,1087002326,cuttingquote,depression quotes,,Have hope. Maybe not in God but have hope. -ga,en,[],[],[],0,13,27,[],[],https://twitter.com/cuttingquote/status/654455338834501632,False,,0,,,,,,,,[],,,,
653655456725008384,653655456725008384,2015-10-12 14:36:19 Central Daylight Time,2015-10-12,14:36:19,-0600,1087002326,cuttingquote,depression quotes,,"My mind is so fucked up, but I don't wanna tell anyone. -tj",en,[],[],[],2,122,171,[],[],https://twitter.com/cuttingquote/status/653655456725008384,False,,0,,,,,,,,[],,,,
653333660591095808,653333660591095808,2015-10-11 17:17:37 Central Daylight Time,2015-10-11,17:17:37,-0600,1087002326,cuttingquote,depression quotes,,I feed off of bad energy. The sadder I feel the better. -tj,en,[],[],[],0,27,54,[],[],https://twitter.com/cuttingquote/status/653333660591095808,False,,0,,,,,,,,[],,,,
653333391400673280,653333391400673280,2015-10-11 17:16:33 Central Daylight Time,2015-10-11,17:16:33,-0600,1087002326,cuttingquote,depression quotes,,Said it before and I'll say it again; fuck Sunday's. Nothing good ever happens. -tj,en,[],[],[],0,17,52,[],[],https://twitter.com/cuttingquote/status/653333391400673280,False,,0,,,,,,,,[],,,,
653260169787392000,653260169787392000,2015-10-11 12:25:36 Central Daylight Time,2015-10-11,12:25:36,-0600,1087002326,cuttingquote,depression quotes,,You're all so beautiful 😍 I swear !! Nothing to be ashamed about okay ? ❤️ -mc,en,[],[],[],1,16,39,[],[],https://twitter.com/cuttingquote/status/653260169787392000,False,,0,,,,,,,,[],,,,
653192326647562240,653192326647562240,2015-10-11 07:56:01 Central Daylight Time,2015-10-11,07:56:01,-0600,1087002326,cuttingquote,depression quotes,,-mc  http://t.co/gbatBgYFt1,und,[],[],['https://pbs.twimg.com/media/CRCa8MVVEAA_LNN.jpg'],0,112,162,[],[],https://twitter.com/cuttingquote/status/653192326647562240,False,,1,https://pbs.twimg.com/media/CRCa8MVVEAA_LNN.jpg,,,,,,,[],,,,
653075387430371329,653075387430371329,2015-10-11 00:11:20 Central Daylight Time,2015-10-11,00:11:20,-0600,1087002326,cuttingquote,depression quotes,,I'm going to become a counselor :) -ga,en,[],[],[],2,5,35,[],[],https://twitter.com/cuttingquote/status/653075387430371329,False,,0,,,,,,,,[],,,,
652618621361987584,652618621361987584,2015-10-09 17:56:19 Central Daylight Time,2015-10-09,17:56:19,-0600,1087002326,cuttingquote,depression quotes,,Rainy night car ride &amp; this song. Perfection. -tg  http://t.co/sFzAU5Vlsh,en,[],[],"['https://pbs.twimg.com/media/CQ6RKdwXAAAECPc.jpg', 'https://pbs.twimg.com/media/CQ6RLNOWoAA9n4o.jpg']",0,11,61,[],[],https://twitter.com/cuttingquote/status/652618621361987584,False,,1,https://pbs.twimg.com/media/CQ6RKdwXAAAECPc.jpg,,,,,,,[],,,,
652219481972994053,652219481972994053,2015-10-08 15:30:16 Central Daylight Time,2015-10-08,15:30:16,-0600,1087002326,cuttingquote,depression quotes,,Have my first exam tomorrow and I'm super nervous !!! GOODLUCK TO ME -mc,en,[],[],[],5,1,32,[],[],https://twitter.com/cuttingquote/status/652219481972994053,False,,0,,,,,,,,[],,,,
652218968875384832,652218968875384832,2015-10-08 15:28:14 Central Daylight Time,2015-10-08,15:28:14,-0600,1087002326,cuttingquote,depression quotes,,-mc  http://t.co/rinAzvkBdb,und,[],[],['https://pbs.twimg.com/media/CQ0lr_XUkAAuFBn.jpg'],0,125,241,[],[],https://twitter.com/cuttingquote/status/652218968875384832,False,,1,https://pbs.twimg.com/media/CQ0lr_XUkAAuFBn.jpg,,,,,,,[],,,,
652218858418368512,652218858418368512,2015-10-08 15:27:48 Central Daylight Time,2015-10-08,15:27:48,-0600,1087002326,cuttingquote,depression quotes,,@/me with 2 day old mascara -mc  http://t.co/de06h2sZWg,en,[],[],['https://pbs.twimg.com/media/CQ0llG4UEAAOEo7.jpg'],2,1,38,[],[],https://twitter.com/cuttingquote/status/652218858418368512,False,,1,https://pbs.twimg.com/media/CQ0llG4UEAAOEo7.jpg,,,,,,,[],,,,
652028772917604352,652028772917604352,2015-10-08 02:52:28 Central Daylight Time,2015-10-08,02:52:28,-0600,1087002326,cuttingquote,depression quotes,,Progress takes time. Don't expect to wake up one day and suddenly weigh 20 kgs less..be patient ❤️ -mc  http://t.co/YQiEAoPB89,en,[],[],['https://pbs.twimg.com/media/CQx4ikFU8AEyUUe.jpg'],1,8,58,[],[],https://twitter.com/cuttingquote/status/652028772917604352,False,,1,https://pbs.twimg.com/media/CQx4ikFU8AEyUUe.jpg,,,,,,,[],,,,
652028228236918784,652028228236918784,2015-10-08 02:50:18 Central Daylight Time,2015-10-08,02:50:18,-0600,1087002326,cuttingquote,depression quotes,,You're all my family. I love you guys ❤️ I always got your back -mc,en,[],[],[],1,10,29,[],[],https://twitter.com/cuttingquote/status/652028228236918784,False,,0,,,,,,,,[],,,,
651931449088692224,651931449088692224,2015-10-07 20:25:44 Central Daylight Time,2015-10-07,20:25:44,-0600,1087002326,cuttingquote,depression quotes,,This is amazing  https://t.co/451Fb5bnIR,en,[],['https://twitter.com/TheTexalex/status/651929727712817152'],[],1,2,9,[],[],https://twitter.com/cuttingquote/status/651931449088692224,False,https://twitter.com/TheTexalex/status/651929727712817152,0,,,,,,,,[],,,,
651928053669588992,651387403521912832,2015-10-07 20:12:14 Central Daylight Time,2015-10-07,20:12:14,-0600,1087002326,cuttingquote,depression quotes,,@deadanorexic really !?!?,en,[],[],[],1,1,1,[],[],https://twitter.com/cuttingquote/status/651928053669588992,False,,0,,,,,,,,[],,,,
651858400343670784,651858400343670784,2015-10-07 15:35:28 Central Daylight Time,2015-10-07,15:35:28,-0600,1087002326,cuttingquote,depression quotes,,I'm done with everything -cq,en,[],[],[],0,54,57,[],[],https://twitter.com/cuttingquote/status/651858400343670784,False,,0,,,,,,,,[],,,,
651858196718596096,651858196718596096,2015-10-07 15:34:39 Central Daylight Time,2015-10-07,15:34:39,-0600,1087002326,cuttingquote,depression quotes,,Nothing is anymore -cq  http://t.co/3U4MHuYzzI,en,[],[],['https://pbs.twimg.com/media/CQvdkwWXAAAQsgI.jpg'],1,41,68,[],[],https://twitter.com/cuttingquote/status/651858196718596096,False,,1,https://pbs.twimg.com/media/CQvdkwWXAAAQsgI.jpg,,,,,,,[],,,,
651858133942431744,651858133942431744,2015-10-07 15:34:24 Central Daylight Time,2015-10-07,15:34:24,-0600,1087002326,cuttingquote,depression quotes,,This world -cq  http://t.co/cXdbry3x6x,en,[],[],['https://pbs.twimg.com/media/CQvdhF8WIAUzPgX.jpg'],0,56,68,[],[],https://twitter.com/cuttingquote/status/651858133942431744,False,,1,https://pbs.twimg.com/media/CQvdhF8WIAUzPgX.jpg,,,,,,,[],,,,
651858079525543937,651858079525543937,2015-10-07 15:34:11 Central Daylight Time,2015-10-07,15:34:11,-0600,1087002326,cuttingquote,depression quotes,,I'm fighting for someone better -cq  http://t.co/le9iS1wCSR,en,[],[],['https://pbs.twimg.com/media/CQvdd7kWgAALepd.jpg'],0,100,155,[],[],https://twitter.com/cuttingquote/status/651858079525543937,False,,1,https://pbs.twimg.com/media/CQvdd7kWgAALepd.jpg,,,,,,,[],,,,
651858019278540800,651858019278540800,2015-10-07 15:33:57 Central Daylight Time,2015-10-07,15:33:57,-0600,1087002326,cuttingquote,depression quotes,,When? -cq  http://t.co/QzTlUHxtv6,fr,[],[],['https://pbs.twimg.com/media/CQvdaTPWwAAeNe6.jpg'],0,139,146,[],[],https://twitter.com/cuttingquote/status/651858019278540800,False,,1,https://pbs.twimg.com/media/CQvdaTPWwAAeNe6.jpg,,,,,,,[],,,,
651682615272017920,651682615272017920,2015-10-07 03:56:57 Central Daylight Time,2015-10-07,03:56:57,-0600,1087002326,cuttingquote,depression quotes,,I bet most of y'all are like this 😂😂 I know I am !! Tell me who's your number 1 bae -mc  http://t.co/A2fumzRnvi,en,[],[],['https://pbs.twimg.com/media/CQs94A1UsAACRBH.jpg'],3,73,140,[],[],https://twitter.com/cuttingquote/status/651682615272017920,False,,1,https://pbs.twimg.com/media/CQs94A1UsAACRBH.jpg,,,,,,,[],,,,
651682372090507264,651682372090507264,2015-10-07 03:55:59 Central Daylight Time,2015-10-07,03:55:59,-0600,1087002326,cuttingquote,depression quotes,,How do I download movies or videos into my computer ? It's a MacBook Air -mc,en,[],[],[],3,2,12,[],[],https://twitter.com/cuttingquote/status/651682372090507264,False,,0,,,,,,,,[],,,,
651597501540208642,651597501540208642,2015-10-06 22:18:45 Central Daylight Time,2015-10-06,22:18:45,-0600,1087002326,cuttingquote,depression quotes,,Special thanks to older people for helping me gain different perspectives! -ga,en,[],[],[],0,8,33,[],[],https://twitter.com/cuttingquote/status/651597501540208642,False,,0,,,,,,,,[],,,,
650809530167767041,650809530167767041,2015-10-04 18:07:38 Central Daylight Time,2015-10-04,18:07:38,-0600,1087002326,cuttingquote,depression quotes,,"Why is it that when I'm so emotionally high, coming down to normal feels like I'm so low? 😞 -tj",en,[],[],[],0,46,76,[],[],https://twitter.com/cuttingquote/status/650809530167767041,False,,0,,,,,,,,[],,,,
650660614768095232,650660614768095232,2015-10-04 08:15:53 Central Daylight Time,2015-10-04,08:15:53,-0600,1087002326,cuttingquote,depression quotes,,Love my new shoes 😍🙈 -mc  http://t.co/xtMbIOggR2,en,[],[],['https://pbs.twimg.com/media/CQecXcjXAAECpPC.jpg'],3,5,63,[],[],https://twitter.com/cuttingquote/status/650660614768095232,False,,1,https://pbs.twimg.com/media/CQecXcjXAAECpPC.jpg,,,,,,,[],,,,
650660484824322048,650660484824322048,2015-10-04 08:15:22 Central Daylight Time,2015-10-04,08:15:22,-0600,1087002326,cuttingquote,depression quotes,,Lost 4 kgs and 400 grams ☺️🙈 in two weeks ! -mc,en,[],[],[],2,2,39,[],[],https://twitter.com/cuttingquote/status/650660484824322048,False,,0,,,,,,,,[],,,,
650625900225105920,650625900225105920,2015-10-04 05:57:57 Central Daylight Time,2015-10-04,05:57:57,-0600,1087002326,cuttingquote,depression quotes,,I relate to this -mc  http://t.co/Yd9bYLH2Gj,en,[],[],['https://pbs.twimg.com/media/CQd8zRIUYAAyHYh.jpg'],0,227,290,[],[],https://twitter.com/cuttingquote/status/650625900225105920,False,,1,https://pbs.twimg.com/media/CQd8zRIUYAAyHYh.jpg,,,,,,,[],,,,
650437792561000450,650437792561000450,2015-10-03 17:30:28 Central Daylight Time,2015-10-03,17:30:28,-0600,1087002326,cuttingquote,depression quotes,,7 months later and you still cross my mind everyday -mc,en,[],[],[],0,49,105,[],[],https://twitter.com/cuttingquote/status/650437792561000450,False,,0,,,,,,,,[],,,,
650437661967167488,650437661967167488,2015-10-03 17:29:57 Central Daylight Time,2015-10-03,17:29:57,-0600,1087002326,cuttingquote,depression quotes,,I just feel so fucking heartbroken and destroyed 😔😪 -mc,en,[],[],[],0,64,85,[],[],https://twitter.com/cuttingquote/status/650437661967167488,False,,0,,,,,,,,[],,,,
650437381057847296,650437381057847296,2015-10-03 17:28:50 Central Daylight Time,2015-10-03,17:28:50,-0600,1087002326,cuttingquote,depression quotes,,We didn't even date!! It wasn't even official! He said he didn't have time but suddenly for her he had..she's better than I am obviously-mc,en,[],[],[],0,31,71,[],[],https://twitter.com/cuttingquote/status/650437381057847296,False,,0,,,,,,,,[],,,,
650437201852002304,650437201852002304,2015-10-03 17:28:08 Central Daylight Time,2015-10-03,17:28:08,-0600,1087002326,cuttingquote,depression quotes,,He has a friend (girl) and he told me not to worry about her. He ends things with me and 1 month later they're dating-mc,en,[],[],[],0,18,57,[],[],https://twitter.com/cuttingquote/status/650437201852002304,False,,0,,,,,,,,[],,,,
